Poet,Year
Elizabeth Barrett Browning,1836
Aziza Barnes,2022
Naomi Replansky,1948
Terrance Hayes,2001
Margaret Hasse,1980
W. Todd Kaneko,2025
Tami Haaland,2025
Jonterri Gadson,2015
Thomas R. Moore,2020
Mark Rudman,1978
Randall Horton,2025
Rodney Koeneke,1998
Kenyatta Rogers,2025
James Hoch,1997
Matthew Dickman,2005
Jeffrey Harrison,1987
Jeff Derksen,1991
Maggie Smith,2007
Aleida Rodríguez,2025
Angela C. Trudell Vasquez,2009
Lesley Harrison,2004
Christina Rossetti,1860
Luljeta Lleshanaku,2006
Christopher Soto,2025
Melvin Dixon,1980
Anthony Carelli,1974
Christian Wiman,1996
Jen Hofer,2001
Rebecca Morgan Frank,1969
Chrystos,1976
Alli Warren,2017
Kiki Petrosino,2009
Levi Romero,2014
Greg Delanty,1988
Joseph Di Prisco,1980
Elizabeth A.I. Powell,1995
Alurista,1977
Joseph Massey,2008
Karen Volkman,1997
Gillian Conoley,1985
Ryo Yamaguchi,2002
Jack Kerouac,1952
Chinua Achebe,1960
Daniel Poppick,2008
Kazim Ali,2001
Carrie Olivia Adams,2003
Emily Hunt,2015
Laura Marie Marciano,2025
Alan Felsenthal,1992
Evie Shockley,2025
Laura Da',2025
Gwen Nell Westerman,2025
Kathryn Nuernberger,1989
Ruben Quesada,2025
M.L. Smoker,1965
Patricia Smith,1985
Tim Seibles,1985
Eric Gansworth,1995
Michael Klein,1984
Robert Hass,1971
Julian Talamantez Brolaski,1999
Jack Agüeros,1964
dg nanouk okpik,2025
Wendy Xu,2017
Fady Joudah,2001
Linda Rodriguez,2025
Luis J. Rodríguez,1984
Nick Arnold,1991
Karenne Wood,1990
Janice Gould,1979
Luci Tapahonso,1983
Brenda Hillman,1981
Adam Clay,1992
Eduardo Chirinos,1990
elena minor,2013
Dunya Mikhail,1995
Amy Gerstler,1986
Robert Morgan,1974
Jehanne Dubrow,2025
Tatiana de la Tierra,1991
Audre Lorde,1964
James K. Zimmerman,1997
Betty Adcock,1968
Marilyn Singer,1978
Juan Felipe Herrera,1978
Ron Rash,1983
Marilyn Dumont,1985
Gordon Henry Jr.,1985
Noah Warren,2025
Janet McAdams,1987
Tacey M. Atsitty,2015
Merrill Leffler,2025
Cedar Sigo,2008
Sandra Simpson,2002
Philip Raisor,1957
Raina J. León,2025
Megan Snyder-Camp,1956
David Hernandez,2001
Cathy Tagnak Rexford,1988
Peter Oresick,1985
Alejandra Pizarnik,1966
William Archila,2010
Deena Metzger,1966
Matthea Harvey,2003
Jenny Xie,2025
Ada Limón,2006
Robert Hedin,1956
Richard Jones,2025
Ghassan Zaqtan,1984
Olena Kalytiak Davis,1993
Olav H. Hauge,1938
Jenny George,1943
Melissa Stein,2025
David Budbill,1970
Meena Alexander,1981
Celina Su,2009
Hanif Abdurraqib,2013
Sophia Dahlin,1998
LeAnne Howe,1981
Maryann Corbett,2025
David Mason,1984
Samuel Green,1978
Etheridge Knight,1961
Emily Jungmin Yoon,2025
Langston Hughes,1931
Pauli Murray,1940
Adrian Koesters,1971
Kim Lozano,1944
Jim Daniels,1986
Toby Altman,2025
Ali Power,1988
Edmund Berrigan,1964
Randall Mann,2002
Billy Collins,1971
Steve Sanfield,1967
G. Maria Hindmarch,1970
Mark Tardi,2006
Charles Bernstein,1980
Mónica de la Torre,1999
Donika Kelly,2025
Kim Parko,2023
Diana Khoi Nguyen,2025
Gabriel Ojeda-Sague,1988
Richard Blanco,1998
Ursula K. Le Guin,1959
Aase Berg,1997
Dan Gerber,1970
Sally Van Doren,2025
Bill Zavatsky,1973
Solmaz Sharif,2013
Natasha Trethewey,1996
William Carlos Williams,1913
D. H. Lawrence,1915
Jean Toomer,1924
E. E. Cummings,1924
Edna St. Vincent Millay,1922
Kahlil Gibran,1913
Peggy Shumaker,1993
Larry Neal,1967
Robert Frost,1904
Katy Lederer,2001
Rusty Morrison,1986
Wallace Stevens,1909
Susan Eisenberg,2025
Dante Di Stefano,1988
Richard Robbins,2009
Caitlin Doyle,1985
Anne Sexton,1958
bell hooks,1982
Liz Ahl,2025
Gerrit Lansing,1935
Louise Bogan,1927
George Sterling,1899
John Masefield,1908
Elisa Gabbert,2009
Max Garland,2025
Ntozake Shange,1978
Paul Martin,1983
Thomas Reiter,2018
Brian Lucas,2003
Chris Martin,2001
Peg Duthie,1993
Mark Irwin,1980
Kenneth Lee,1906
Peter Schneider,1964
Jasmine Gibson,1973
Chris Glomski,2007
Michael Lally,1972
Bruce Pemberton,1990
André Naffis-Sahely,2015
Austin Smith,2012
Ron Koertge,1970
Jared Stanley,2025
Maureen Thorson,1992
Sally Wen Mao,2025
Craig Santos Perez,2010
Simon Armitage,1993
John Trudell,1976
Wisława Szymborska,1953
Layli Long Soldier,2025
Letitia Elizabeth Landon,1832
Kirsten Ihns,2024
William Butler Yeats,2025
Samuel Daniel,1649
Michael Drayton,1661
A. E. Housman,1889
John McCrae,1902
John Milton,1638
Thomas Love Peacock,1815
Alan Seeger,1918
William Shakespeare,1646
Charles Hamilton Sorley,1925
Robert Southey,1804
James Thomson (Bysshe Vanolis),1864
Robert Browning,1842
Isabella Whitney,1654
Sandra M. Gilbert,1966
Julian Grenfell,1918
Francis Scott Key,1809
Vachel Lindsay,1909
Emily Dickinson,1860
Carl Phillips,1989
John Frederick Nims,1943
Grace Paley,1952
A. R. Ammons,1956
Barbara Guest,1950
Charles Wright,1965
Lizette Woodworth Reese,1886
Gregory Orr,1977
Rupert Brooke,1917
Harriet Monroe,1890
Rita Dove,1982
Patricia Goedicke,1961
Miller Williams,1960
Robert Duncan,1949
Esther Belin,2025
Carter Revard,1961
Adrienne Rich,1959
Ray Gonzalez,1980
Thylias Moss,1984
Allen Ginsberg,1956
Gabriel Gomez,2025
Paul Martínez Pompa,2025
Rachel Loden,2025
Lewis Warsh,1974
Joan Retallack,1971
Keith Waldrop,1965
Rosmarie Waldrop,1965
Mohja Kahf,1997
Khaled Mattawa,1994
Samuel Hazo,1996
David Elliott,1975
Betsy Franco,2015
Susan M. Schultz,1988
Yehuda Amichai,1954
Taha Muhammad Ali,1961
Timothy Donnelly,1999
Frannie Lindsay,2025
Charles Olson,1940
Ezra Pound,1915
W. S. Merwin,1957
Tim Nolan,1973
Avis Harley,1990
Steven Herrick,1988
Ralph Fletcher,1983
Sara Holbrook,2013
David L. Harrison,1967
Charles Ghigna,1976
Nathaniel Perry,2020
Edward Lear,1842
Linh Dinh,1993
Stéphane Mallarmé,1872
Charles Baudelaire,1851
Bruce Covey,2001
Joan Larkin,1969
John Hennessy,2009
Roxane Beth Johnson,2025
Joyce Sutphen,1979
Matthew Rohrer,2000
Joshua Clover,1992
Joel Brouwer,1998
Mona Van Duyn,1951
Kenneth Rexroth,1935
Marilyn L. Taylor,1969
Marjorie Maddox,1949
Rafael Campo,1994
Ellery Akers,1976
Jocelyn Saidenberg,1992
Nicole Brossard,1973
Dean Young,1985
Jackson Mac Low,1952
Justin Chin,1999
Michelle Tea,2001
Aaron Shurin,1977
Robert Glück,1973
Maureen Seaton,1977
Renee Gladman,2001
John Cage,1942
Wayne Koestenbaum,1988
Brian Teare,2004
June Jordan,1966
Robert Creeley,1956
John Taggart,1972
Timothy Liu,1995
Chip Livingston,1972
Catherine Wagner,1999
David St. John,1979
Percy Bysshe Shelley,1849
Carolyn Kizer,1955
Jonathan Williams,1959
Paul Foster Johnson,2006
Lucille Clifton,1966
Daniel Borzutzky,2004
Muriel Rukeyser,1943
John Unterecker,1929
Kate Greenstreet,1988
Tom Raworth,1968
Michael McClure,1962
D. A. Powell,1993
Landis Everson,1956
Nathaniel Tarn,1958
Eileen Myles,1979
Fred Wah,1969
Brenda Cárdenas,2025
Lisel Mueller,1954
Calef Brown,2015
Douglas Florian,1965
Jane Yolen,1969
Joyce Sidman,1986
Kristine O'Connell George,1956
Reginald Shepherd,1993
William Blake,1787
Stephen Sandy,1977
Eleanor Ross Taylor,1950
Rane Arroyo,1984
Ashley Anna McHugh,2024
Nathalie Handal,1999
Mark Jarman,2021
Stephen Spender,1939
Tsering Wangmo Dhompa,1999
Jorie Graham,1980
P. Inman,1977
J. Patrick Lewis,1972
David Ferry,1954
Joe Mills,2025
Cathy Smith Bowers,1979
Alison Hawthorne Deming,1976
Gerald Stern,1955
Thomas P. Lynch,1978
Marie Howe,1980
Adrien Stoutenburg,1946
Jennifer Moxley,1994
Bob Hicok,1990
Lisa Jarnot,1997
Tom Sleigh,2025
Gregory Pardlo,1998
Patricia Jabbeh Wesley,2021
John Wieners,1964
Jane Miller,1979
April Lindner,2012
Ed Roberson,1969
Gwendolyn Brooks,1947
Donald Davie,1952
Marcus B. Christian,1930
Dick Allen,1969
Angelo Giambra,2025
E. A. Markham,1969
Roy Scheele,1956
Michael Palmer,1973
Kathleen M. McCann,1985
Frank Marshall Davis,1935
Meghan O'Rourke,2006
Stanley Kunitz,1935
Jane Cooper,1954
Kay Mullen,2025
Ladan Osman,2025
Leo Dangel,1925
John Koethe,1975
Michael Ryan,1976
W.D. Ehrhart,1978
William Stanley Braithwaite,1908
Andrei Codrescu,1976
Arthur Symons,1895
Ernest Dowson,1897
Arthur O'Shaughnessy,1874
Edward Thomas,1908
Bill Berkson,1969
Ken Mikolowski,1970
Joanne Kyger,1964
Robert Fernandez,2010
Ish Klein,2025
David Dominguez,2001
Don Thompson,1972
Will Alexander,1992
Diane di Prima,1964
Kay Ryan,1975
Jorge Evans,2012
David Black,1967
Molly Fisk,1985
James Longenbach,1989
Liam Rector,1979
Vicki Hearne,1976
Peter Balakian,1981
Mark Halliday,1979
Peg Boyers,1972
Connie Voisine,2016
Paul Verlaine,1874
Arthur Rimbaud,1884
Greg Miller,2006
Don Bogen,2025
Richard O. Moore,1950
W. S. Graham,1948
Kris Hemensley,1976
Jan Owen,1970
Mark Tredinnick,1992
Judith Beveridge,1986
Peter Boyle,1981
Caroline Caddy,1974
Fay Zwicky,1963
Chris Wallace-Crabbe,1964
Geoff Page,1970
Stephen Edgar,1981
Vivian Smith,1963
Tim Dlugos,1980
Brook Emery,1979
Michael Sharkey,1976
David Musgrave,1995
Catherine Wing,1978
L. E. Sissman,1958
Richard Newman,1996
Richard Levine,1972
Susan Hampton,1979
Luke Davies,1992
Alan Dugan,1953
joanne burns,1975
Catherine Tufariello,1993
Denise Low,1979
Charles Simic,1968
Femi Osofisan,1976
Dilruba Ahmed,2025
Emily Warn,2008
Théophile Gautier,1841
Jane Hirshfield,1983
Gertrude Stein,1904
Rachel Richardson,2000
Brian Henry,2002
Ted Berrigan,1964
William Cullen Bryant,1824
Peter Gizzi,1989
Adonis,1960
Linda Pastan,1962
Charlotte Mew,1899
Linda Gregerson,1980
Heather McHugh,1978
Jacqueline Osherow,1986
Eavan Boland,1974
Claudia Emerson,1987
Shel Silverstein,1960
Anya Silver,1998
Rosanna Warren,1983
Chard DeNiord,2025
Dorothea Tanning,1940
Sarah A. Chavez,2025
Carrie Shipers,2016
Clark Coolidge,1969
Darcie Dennigan,2005
Bernadette Mayer,1975
Stanley Moss,1955
Cole Swensen,1985
Jeanne Wagner,1992
Carol Light,1985
Jared Harél,2025
Wendy Videlock,1991
Kathryn Stripling Byer,1974
Mark Vinz,1963
Charles Reznikoff,1924
Mark Doty,1983
Amy King,2004
Harmony Holiday,2012
Paul Blackburn,1956
Rebecca Lindenberg,1997
David Sullivan,2011
Jennifer Grotz,2001
John Brehm,2017
Ron Silliman,1976
Linda Norton,1962
Andrew Allport,1985
Edgar Allan Poe,1840
Ariana Reines,2012
Julie Suk,1954
Shawn Pittard,2025
Linda Parsons Marion,1983
Judith Slater,2025
Duchess of Newcastle Margaret Cavendish,1653
Ciaran Carson,1978
Sasha Steensen,1995
E. Tracy Grinnell,2025
H. L. Hix,1990
Rita Ann Higgins,1985
Jo McDougall,1975
Geraldine Connolly,1982
Judson Mitcham,1978
Minnie Bruce Pratt,1976
Allison Adelle Hedge Coke,1988
Linda Hogan,1977
Quincy Troupe,1969
Victor Hernández Cruz,1979
Lord Byron (George Gordon),1818
Garrett Caples,2002
Laynie Browne,1996
George Moses Horton,1828
Richard Owens,2003
Derek N. Otsuji,2025
Melvin B. Tolson,1928
Samuel Greenberg,1923
Lucy Larcom,1854
Ethel Lynn Beers,1857
Elizabeth Drew Barstow Stoddard,1853
George Henry Boker,1853
Henrietta Cordelia Ray,1882
Herman Melville,1849
Henry Timrod,1858
Sarah Morgan Bryan Piatt,1866
Eamon Grennan,1971
Richard M. Berlin,1957
Sarah C. Harwell,1995
Susan Wheeler,1985
Forrest Gander,1986
Bob Kaufman,1955
Kenneth Patchen,1941
Stevie Smith,1932
Roy Fisher,1960
Jan Heller Levi,1984
Cynthia Huntington,2025
Henri Cole,1986
Dana Ward,1980
Nikky Finney,1987
Zachary Schomburg,1969
Robert Polito,2025
Bruce Lansky,2020
Bill Dodds,1989
Joyce Armor,1931
Hannah Gamble,2025
Lisa Robertson,1991
Mark Sanders,1990
Lynne Sharon Schwartz,1969
Robert Gibb,1976
Chana Bloch,1970
Mark O'Brien,1979
Kate Buckley,2025
Allan Peterson,1941
Adrian C. Louis,1976
Angela Jackson,1981
Maureen Ash,2019
Wendell Berry,1964
Lorine Niedecker,1933
Camille Guthrie,1993
Curzio Malaparte,2025
Steve Kistulentz,1997
Sappho,2025
Marsha Truman Cooper,1976
Paisley Rekdal,2025
Dawn Lundy Martin,2025
George Bilgere,1981
Robin Chapman,1997
Joel Craig,1994
Nick Twemlow,2003
Erin Belieu,1995
Carolyn Creedon,1999
X J Kennedy,1959
D. Nurkse,2003
Bruce Snider,2025
James Doyle,2025
Laura Mullen,1988
Alicia Ostriker,1967
A. E. Stallings,1998
Helen T. Glenn,1995
Walt Whitman,1849
Alice Oswald,1996
Christina Davis,2025
Raymond McDaniel,2025
Sheryl St. Germain,1984
Edgar Lee Masters,1898
Natalie Diaz,2008
Baron Brooke Fulke Greville,1658
George Herbert,1663
James Shirley,1696
Gabriel Welsch,2000
Philip Nikolayev,1996
Rebecca Hazelton,2008
Tyrone Williams,1969
Sharon Mesmer,1990
Philip Lamantia,1957
John Yau,1980
Lynn Xu,2025
Mary M. Brown,1965
LaTasha N. Nevada Diggs,2025
Gina Franco,2009
Mo H. Saidi,1955
Sherod Santos,1978
Jay Leeming,1954
Kathleen Driskell,2025
Nancy Simpson,1988
Li-Young Lee,1987
Chelsea Rathburn,2025
Karla Huston,2025
Andrea Hollander,1977
William Jolliff,2020
Catherine Savage Brosman,1983
Ivan Hobson,1987
Mark Kraushaar,2025
Shari Wagner,2025
Heather Allen,1972
Robert Haight,1986
David Allan Evans,1970
Jake Adam York,2002
Ko Un,1963
John Barr,1973
John Philip Johnson,2013
Rose Fyleman,1907
Georgia Douglas Johnson,1910
Li Po,1945
Rabindranath Tagore,1891
Emanuel Xavier,2000
David Yezzi,1996
Cleopatra Mathis,1977
Lucie Brock-Broido,1986
Barbara Crooker,1974
Linda M. Hasselstrom,2025
Matt Mason,1998
Jackie Fox,1993
Marty Walsh,2025
Mary Szybist,2000
Brian Russell,2001
Robert Winner,1960
Jane Kenyon,1977
Carmen Giménez Smith,2001
Carol Ann Duffy,1985
Tino Villanueva,1971
J. Michael Martinez,2012
David Lau,1976
Adrian Castro,2005
Tishani Doshi,2005
Joseph Brodsky,1970
Mary Margaret Alvarado,1999
Valerie Mejer Caso,1986
Lucy Ives,2010
Anne Waldman,1975
Farnoosh Fathi,2011
Lyn Hejinian,1971
Joyelle McSweeney,2006
Carmen Tafolla,1981
Barbara Hamby,1982
Jesús Papoleto Meléndez,1980
Donald Revell,1984
Suzanne Gardinier,1991
Fanny Howe,1970
Hilda Morley,1946
Maurice Kilwein Guevara,1991
Michael Schmidt,1977
Juan Delgado,1995
Lorna Dee Cervantes,1984
Ed Bok Lee,2025
Andrew Zawacki,2002
Raza Ali Hasan,2005
Tarfia Faizullah,2010
Graham Foust,2000
Nathaniel Mackey,2012
Xochiquetzal Candelaria,2003
Claude McKay,1920
Calvin Bedient,1968
Esther Lee,1980
David Mura,1982
Sharon Chmielarz,2025
Marilyn Nelson,1976
George Quasha,1972
John Davies,1656
Sir Walter Ralegh,1648
Brian Komei Dempster,2025
Jody Gladding,1985
Clifton Gachagua,2017
Kofi Awoonor,1965
George Oppen,1938
Gary Snyder,1960
Jerome Rothenberg,1961
Allen Grossman,1962
Sandy Florian,1994
Paul Celan,1950
Martín Espada,1987
Elise Partridge,1977
Laetitia Pilkington,1739
Thomas Hardy,1870
Isaac Rosenberg,1920
Siegfried Sassoon,1916
Lee Herrick,2000
Robert Nichols,1923
Ron Padgett,1972
Ivor Gurney,1920
Edmund Blunden,1926
Robert Graves,1925
Wilfred Owen,1923
Laurence Binyon,1899
Katie Peterson,2025
H. D.,1916
Nathaniel Hawthorne,1834
Ford Madox Ford,1903
Katharine Tynan,1889
Arthur Graeme West,1921
Jessie Pope,1898
Eleanor Farjeon,1911
Vera Mary Brittain,1923
Edith Wharton,1892
Sara Teasdale,1914
Wilfrid Wilson Gibson,1908
Ella Wheeler Wilcox,1880
Henry Newbolt,1892
Carl Sandburg,1908
Patrick Shaw-Stewart,1918
Kenneth Koch,1955
Gail Mazur,1967
Mary Borden,1916
Margaret Postgate Cole,1923
Florence Ripley Mastin,1916
Hervey Allen,1919
Elizabeth Bishop,1941
May Wedderburn Cannan,1923
Carl Rakosi,1933
Francis Ledwidge,1917
Rudyard Kipling,1892
Randall Jarrell,1944
James Schuyler,1953
Derek Walcott,1960
Tina Chang,2025
Kevin Young,2000
Sylvia Plath,1962
Edgell Rickword,1928
Ravi Shankar,2005
Thom Gunn,1959
Jennifer Gray,1971
Stuart Kestenbaum,2025
Don Welch,1962
Kurt Brown,1997
Amanda Strand,2012
Penny Harter,1949
Ilya Kutik,1982
Sudeep Sen,1994
Frank O'Hara,1956
Donald Justice,1955
Michael Chitwood,2025
Alice Notley,1975
Rachel Sherwood,1984
Oliver de la Paz,2025
Jennifer Elise Foerster,2025
Martha Collins,1970
Rosemary Tonks,1958
Joshua Weiner,1993
Lloyd Schwartz,1971
Chitra Banerjee Divakaruni,1986
Susan Stewart,1982
Luisa A. Igloria,1991
Pat Mora,1972
Judith Ortiz Cofer,1982
Paul Violi,1974
Jennifer Michael Hecht,1995
Jericho Brown,2006
Vandana Khanna,2002
Edward Hirsch,1980
David Roderick,2000
Eric Chock,2008
Kwame Dawes,1992
Kyle Harvey,2025
Patrick Hicks,2000
Ned Balbo,1989
Marjorie Agosín,1985
Jon Leon,1981
Sydney Lea,1972
Ed Ochester,1969
J. Allyn Rosser,1987
Claudia Rankine,1993
Prageeta Sharma,2002
Joseph Bruchac,1972
John Hollander,1959
Deborah Paredez,2000
Toi Derricotte,1971
"Alfred, Lord Tennyson",1839
Henry Wadsworth Longfellow,1837
John Mason Neale,1848
Walter de La Mare,1903
Jennifer Maiden,1979
Daniel Tiffany,2010
Emily Rosko,2009
Nick Carbó,1994
Laura Moriarty,1982
Yolanda Wisher,2006
Paul Muldoon,1981
Rigoberto González,2000
Michael Miller,1980
Monica Ferrell,2005
Katia Kapovich,1990
Erika Meitner,2005
Joyce Peseroff,1973
Lawson Fusao Inada,1968
Robert W. Service,1904
Amiri Baraka,1964
Alice B. Fogel,1984
Rae Armantrout,1977
Khadijah Queen,2000
Danez Smith,2025
Morgan Parker,2017
Kevin Killian,1982
Thomas Sayers Ellis,1993
Frank Bidart,1969
Mary Jo Bang,1976
Deborah Landau,2003
CAConrad,1996
Patricia Traxler,2025
Edward Taylor,1672
John Sakkis,1920
Philip Jenks,1982
Dorothy Parker,1923
Tato Laviera,1980
Maya Angelou,1958
Ishmael Reed,1968
Joe Brainard,1972
Orlando White,2025
Katie Ford,2005
William E. Stafford,1944
Cecilia Vicuña,1978
Anne Boyer,2003
Mary Hickman,2009
Paolo Javier,2004
Jay Wright,1964
Matthew Shenoda,2007
Twyla Hansen,1979
Octavio Paz,1944
Gabrielle Calvocoressi,2025
Katrina Roberts,1976
Camille T. Dungy,2002
Joanna Fuhrman,2002
Pedro Pietri,1974
Monica McClure,1975
Debra Marquart,2022
Freya Manfred,1974
Jack Gilbert,1955
Jacqueline Woodson,1993
Tory Dent,1988
Frances Ellen Watkins Harper,1855
Nick Flynn,1990
Juliana Spahr,1996
Tony Hoagland,1983
Nate Marshall,2002
Paul Carroll,1957
Afaa Michael Weaver,1981
Timothy Tocher,2009
Christine Lynn Mahoney,1972
Rebecca Kai Dotlich,1972
Mary Atkinson,1986
James Kimbrell,2020
Stephanie Gray,2000
Carole Boston Weatherford,1986
Bob Perelman,1977
Nancy Bo Flood,2005
Tomas Tranströmer,1961
Patricia Spears Jones,1981
May Sarton,1942
Margaret Avison,1948
Joyce Carol Oates,1968
Major Jackson,2025
Marsha De La O,1990
Yusef Komunyakaa,1971
April Halprin Wayland,1984
Robin Coste Lewis,1994
Ross Gay,2004
C. Dale Young,1999
Eva Saulitis,1993
Antonio Machado,1905
Lia Purpura,1994
Linda Bierds,1975
Amy E. Sklansky,1965
Jen Bryant,1990
Eileen Spinelli,1972
Arden Levine,2013
Cynthia Ventresca,1996
Jane Mead,1988
James Baldwin,1954
Camille Rankine,2025
Michael Dickman,2005
Pat Emile,2016
Ginger Murchison,1998
Sylvia Ross,2025
Stuart Dybek,1972
Alberto Ríos,1982
Norma Cole,1975
Robyn Schiff,2003
James McMichael,1969
James Lasdun,1988
Karen Solie,1996
Frederick Seidel,1966
Timothy Yu,2006
Tess Taylor,2007
Frank Lima,1969
Carrie Fountain,2025
Roald Dahl,2025
Eloise Greenfield,1959
Frank Ormsby,1977
Elizabeth Arnold,1988
John Godfrey,1975
Amit Majmudar,2009
Alice Fulton,1982
Joseph Gordon Macleod,1933
Nikki Giovanni,1973
Elizabeth Willis,1991
Rebecca Wolff,1997
Don Mee Choi,1992
Tyehimba Jess,1995
Molly Peacock,1977
Richard Michelson,1983
Gerard Manley Hopkins,1874
Taylor Mali,1995
Dana Gioia,1980
David Trinidad,1983
Andrew Joron,1985
Dara Wier,1976
Robert Francis,1931
Warsan Shire,2018
Cornelius Eady,1984
Jayne Cortez,1964
Robin Morgan,1971
Todd Colby,2025
Sara Nicholson,2011
Suzanne Buffam,2025
Hannah Brooks-Motl,2025
Alfred Starr Hamilton,1944
John Tipton,2025
Alan Feldman,2016
Emilie Buchwald,2025
Carol Muske-Dukes,1975
Stephen Swinburne,1982
Karen Jo Shapiro,1989
Francisco X. Alarcón,1984
Jana Prikryl,2005
Larry Eigner,1957
Ted Greenwald,2025
Jana Harris,1977
Sharon Olds,1972
C. D. Wright,1979
Mark McMorris,1990
Anne Spencer,1912
Louis MacNeice,1937
Ilya Kaminsky,2007
Catherine Bowman,2025
Emmy Pérez,2025
Reginald Gibbons,1977
Sjohnna McCray,2002
David Rivard,1983
James Galvin,1981
Dana Levin,1995
Brenda Shaughnessy,2000
Mark Levine,1968
Daniel Tobin,1988
Margaret Fishback,1930
Susan Rothbard,1997
Vahni Capildeo,2003
Lenelle Moïse,2010
Susan Firer,1978
Dale Going,1959
Jim Harrison,1967
Jean Valentine,1964
Lucia Perillo,1988
Rachel Galvin,1999
Jack Cooper,1979
Gary Whited,1981
Quraysh Ali Lansana,1994
Eric Amling,2025
Derek Mahon,1971
Eiléan Ní Chuilleanáin,1972
Nuala Ní Dhomhnaill,1982
Michael Hartnett,1971
Hai-Dang Phan,1950
James K. Baxter,1956
Kate Colby,2004
Robin Blaser,1955
Melissa Broder,2009
Cyrus Cassells,1987
Joy Katz,2025
Sandra Simonds,2025
Fred D'Aguiar,1990
Sergey Gandlevsky,1982
Mary Karr,1985
Lynn Emanuel,1979
Peter Cole,1987
A.B. Jackson,1995
Lynne Thompson,2025
sam sax,1985
Phillip B. Williams,2016
Lucy Tunstall,1976
Gillian Allnutt,1979
Kate Potts,2000
Moniza Alvi,1984
Ruth Wiggins,1989
Liz Berry,2010
Fran Lock,2025
Mark Waldron,1969
Denise Riley,1978
Emily Berry,2011
Cathy Song,1985
Jacqueline Jones LaMon,2025
CM Burroughs,1989
Mahogany L. Browne,2006
Cheryl Boyce-Taylor,1980
Roger Reeves,2010
Haki R. Madhubuti,1972
Ocean Vuong,2018
Bryan Thao Worra,2003
Brandon Som,2005
Gerald Maa,1994
Michael Hofmann,1987
Javier Zamora,2020
Kaveh Akbar,2019
Roy G. Guzmán,2025
Elizabeth Metzger,1966
Atsuro Riley,2025
Dana Roeser,2013
Patricia Lockwood,2012
Karl O'Hanlon,2006
Andrew McMillan,2018
Ian Pople,2003
Tyler Mills,2025
Vidyan Ravinthiran,2022
Hannah Lowe,2006
Karen An-hwei Lee,2003
Sandra McPherson,1973
Ishion Hutchinson,2013
Sylvia Legris,1990
Chase Twichell,1980
Joel Dias-Porter,2025
Paul Hostovsky,1986
Ed Skoog,2001
Duy Doan,2025
Katharine Coles,2025
Kate Farrell,2011
Geraldine Clarkson,2025
Franny Choi,2019
Natalie Scenters-Zapico,2014
Shane McCrae,2005
Marcus Slease,1996
Bruce Bond,1984
Elaine Equi,1983
Fatimah Asghar,2025
Cortney Lamar Charleston,2025
Sumita Chakraborty,2010
Donald Platt,2025
Monica Sok,2025
Durs Grünbein,1992
Jake Crist,2005
Drew Gardner,1952
John Lee Clark,2008
Clare Jones,2014
Robert Adamson,1973
Jane Yeh,2025
Dan Beachy-Quick,2025
Valzhyna Mort,2011
Liz Howard,2025
Dani Couture,2008
